index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
2792,Surviving Mars,42,3,2018,1854455,34089,36527,451,4219,2495,45,54.4
2793,VRChat,43,3,2018,1854373,65634,11783,201,5717,2495,88,28.25
2794,Rust,44,3,2018,1802803,85117,13336,288,8995,2426,114,21.18
2795,Dungeons & Dragons,45,3,2018,1756336,35266,47909,178,3219,2363,47,49.8
2796,ARK: Survival Evolved,46,3,2018,1691375,123419,12996,302,13761,2276,166,13.7
2797,Dark Souls III,47,3,2018,1609331,103532,15677,240,17020,2165,139,15.54
2798,Fist of the North Star: Lost Paradise,48,3,2018,1551163,6573,50661,103,397,2087,8,235.99
2799,Slay the Spire,49,3,2018,1541782,40923,9358,113,6672,2075,55,37.68
2800,Tekken 7,50,3,2018,1499822,30760,45219,131,6254,2018,41,48.76
2801,Destiny 2,51,3,2018,1483513,158032,17524,775,20175,1996,212,9.39
2802,Friends Marble,52,3,2018,1468519,2710,40295,23,545,1976,3,541.89
2803,Golfing Over It with Alva Majo,53,3,2018,1433534,3508,69792,102,1363,1929,4,408.65
2804,Super Seducer,54,3,2018,1385269,5909,45059,49,1716,1864,7,234.43
2805,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,55,3,2018,1352897,45742,7753,149,2031,1820,61,29.58
2806,Warcraft III,56,3,2018,1317104,26654,30146,73,1834,1772,35,49.41
2807,The Elder Scrolls V: Skyrim,57,3,2018,1311565,69509,13623,165,10761,1765,93,18.87
2808,Diablo III,58,3,2018,1200589,121261,5103,412,14469,1615,163,9.9
2809,Games + Demos,59,3,2018,1187992,21627,21161,56,3856,1598,29,54.93
2810,Dungreed,60,3,2018,1187313,12375,34086,78,2398,1597,16,95.94
2811,The Elder Scrolls: Legends,61,3,2018,1083957,13516,4134,36,793,1458,18,80.2
2812,Kingdom Come: Deliverance,62,3,2018,1076313,66692,29622,327,8856,1448,89,16.14
2813,Tom Clancy's The Division,63,3,2018,1053139,104058,10447,297,12240,1417,140,10.12
2814,Final Fantasy XV,64,3,2018,1008258,92132,16369,692,12161,1357,124,10.94
2815,Retro,65,3,2018,1006970,63836,7829,155,4307,1355,85,15.77
2816,Subnautica,66,3,2018,1004911,50028,14824,163,6945,1352,67,20.09
2817,Arma 3,67,3,2018,990284,67364,16395,278,6954,1332,90,14.7
2818,Warframe,68,3,2018,983379,104869,32493,253,13796,1323,141,9.38
2819,Battlerite,69,3,2018,964036,36885,28200,128,7392,1297,49,26.14
2820,Chess,70,3,2018,962858,11333,15126,36,882,1295,15,84.96
2821,Ni no Kuni II: Revenant Kingdom,71,3,2018,958564,40633,30369,528,6872,1290,54,23.59
2822,Always On,72,3,2018,919686,10291,6109,15,20,1237,13,89.37
2823,FINAL FANTASY XIV Online,73,3,2018,914409,109948,6121,523,9088,1230,147,8.32
2824,They Are Billions,74,3,2018,913204,15929,12839,44,1977,1229,21,57.33
2825,Yakuza 0,75,3,2018,866471,7088,15887,29,914,1166,9,122.24
2826,Clash Royale,76,3,2018,847845,15761,19491,54,2608,1141,21,53.79
2827,Hunt: Showdown,77,3,2018,843700,53286,13092,241,7633,1135,71,15.83
2828,Pok<U+00E9>mon Ultra Sun/Ultra Moon,78,3,2018,817115,26484,6228,81,1791,1099,35,30.85
2829,Into the Breach,79,3,2018,786452,20098,12904,151,3779,1058,27,39.13
2830,Super Smash Bros. Melee,80,3,2018,786158,15550,33904,59,2457,1058,20,50.56
2831,Terraria,81,3,2018,744832,33283,19024,100,5404,1002,44,22.38
2832,Age of Empires II,82,3,2018,737687,13770,8032,47,1705,992,18,53.57
2833,DayZ,83,3,2018,728443,30708,35848,97,2946,980,41,23.72
2834,The Legend of Zelda: Breath of the Wild,84,3,2018,725860,33859,8344,89,3439,976,45,21.44
2835,TrackMania 2: Stadium,85,3,2018,715498,5538,27921,40,848,962,7,129.2
2836,Summoners War: Sky Arena,86,3,2018,713575,17631,5257,56,1226,960,23,40.47
2837,Super Mario Maker,87,3,2018,707438,9682,7742,33,668,952,13,73.07
2838,Dark Souls,88,3,2018,661148,27746,10404,89,3960,889,37,23.83
2839,The Last of Us,89,3,2018,657622,22825,37803,68,4246,885,30,28.81
2840,NBA 2K18,90,3,2018,640350,110289,8654,319,20468,861,148,5.81
2841,osu!,91,3,2018,635557,103424,14877,277,22513,855,139,6.15
2842,World of Warships,92,3,2018,630480,42932,9546,125,4734,848,57,14.69
2843,Paladins,93,3,2018,605111,72478,19175,220,14634,814,97,8.35
2844,The Legend of Zelda: A Link to the Past,94,3,2018,598510,30111,5825,135,1987,805,40,19.88
2845,Arena of Valor,95,3,2018,592452,10893,8080,34,1005,797,14,54.39
2846,Super Mario Odyssey,96,3,2018,584038,16107,11716,52,2289,786,21,36.26
2847,Super Smash Bros. for Wii U,97,3,2018,580709,17004,19892,69,2000,781,22,34.15
2848,Tibia,98,3,2018,572288,37184,4301,106,2404,770,50,15.39
2849,Madden NFL 18,99,3,2018,561819,115475,24148,439,18538,756,155,4.87
2850,PixArk,100,3,2018,516659,13288,37396,181,2158,695,17,38.88
2851,7 Days to Die,101,3,2018,488948,53973,1889,132,5608,658,72,9.06
2852,Heroes of Hammerwatch,102,3,2018,482577,9716,6490,37,1256,649,13,49.67
2853,The Binding of Isaac: Afterbirth,103,3,2018,478576,17040,13898,53,3017,644,22,28.09
2854,Twitch Plays,104,3,2018,475898,14619,10454,29,158,640,19,32.55
2855,The Sims 4,105,3,2018,460048,32136,4891,100,6323,619,43,14.32
2856,Kerbal Space Program,106,3,2018,441019,13235,3805,53,1997,593,17,33.32
2857,Shadowverse,107,3,2018,432203,16893,5913,85,1306,581,22,25.58
2858,Heroes of Might and Magic III: The Shadow of Death,108,3,2018,431418,7116,4055,31,473,580,9,60.63
2859,Halo 5: Guardians,109,3,2018,431124,29699,12696,99,4789,580,39,14.52
2860,The Witcher 3: Wild Hunt,110,3,2018,426897,47479,5594,137,7826,574,63,8.99
2861,Kingdom Hearts HD 1.5 + 2.5 ReMIX,111,3,2018,418695,17706,12604,63,1810,563,23,23.65
2862,Battlefield 1,112,3,2018,417649,77092,5413,219,16719,562,103,5.42
2863,Borderlands 2,113,3,2018,410531,34364,4765,98,5959,552,46,11.95
2864,Deep Rock Galactic,114,3,2018,410026,14794,50328,97,3154,551,19,27.72
2865,RimWorld,115,3,2018,399038,17244,4405,55,2027,537,23,23.14
2866,MLB The Show 18,116,3,2018,392260,10025,8924,199,3965,527,13,39.13
2867,The Elder Scrolls Online,117,3,2018,391101,46673,64268,146,6065,526,62,8.38
2868,Mario Kart 8,118,3,2018,389739,13404,14094,59,3032,524,18,29.08
2869,Kirby Star Allies,119,3,2018,389567,9317,24135,186,1985,524,12,41.81
2870,Super Mario 64,120,3,2018,385176,14756,6316,53,1787,518,19,26.1
2871,Guild Wars 2,121,3,2018,384560,35319,1920,132,3620,517,47,10.89
2872,Stardew Valley,122,3,2018,381430,34159,5095,86,5426,513,45,11.17
2873,Attack on Titan 2,123,3,2018,380727,9741,30384,79,1522,512,13,39.09
2874,Dark Souls II: Scholar of the First Sin,124,3,2018,380173,20537,9090,67,2993,511,27,18.51
2875,Blade & Soul,125,3,2018,367118,36528,5499,110,2865,494,49,10.05
2876,Yu-Gi-Oh! Duel Links,126,3,2018,359260,10199,5724,31,1607,483,13,35.23
2877,Splatoon 2,127,3,2018,349382,34053,4265,215,3494,470,45,10.26
2878,Super Mario World,128,3,2018,341844,7203,5988,30,1244,460,9,47.46
2879,Barbie and The Magic of Pegasus,129,3,2018,339584,187,38284,4,50,457,0,1815.96
2880,Celeste,130,3,2018,331898,12945,6524,51,2143,446,17,25.64
2881,SOS,131,3,2018,324912,14148,12903,57,1728,437,19,22.97
2882,Mister Rogers' Neighborhood,132,3,2018,323629,326,10315,5,29,435,0,992.73
2883,Euro Truck Simulator 2,133,3,2018,321501,50580,6222,199,6880,432,68,6.36
2884,Persona 5,134,3,2018,317742,14228,2403,44,1626,427,19,22.33
2885,Diablo II: Lord of Destruction,135,3,2018,311470,12211,3166,37,973,419,16,25.51
2886,Wrestling,136,3,2018,308811,3009,18496,18,96,415,4,102.63
2887,Europa Universalis IV,137,3,2018,304843,11521,5681,49,1037,410,15,26.46
2888,Hearts of Iron IV,138,3,2018,299663,11426,12633,59,1606,403,15,26.23
2889,Team Fortress 2,139,3,2018,296309,23022,12823,78,4379,398,30,12.87
2890,Call of Duty: Black Ops III,140,3,2018,295993,88508,3175,383,25708,398,119,3.34
2891,For Honor,141,3,2018,290517,32763,27538,93,6580,391,44,8.87
2892,Final Fantasy VII,142,3,2018,286273,9981,6477,32,1264,385,13,28.68
2893,Stellaris,143,3,2018,285333,16281,3824,86,2104,384,21,17.53
2894,Grand Theft Auto: San Andreas,144,3,2018,281112,13013,5952,46,2562,378,17,21.6
2895,Gears of War 4,145,3,2018,278746,26350,6822,98,4257,375,35,10.58
2896,Ghost of a Tale,146,3,2018,276807,6022,49826,51,1214,372,8,45.97
2897,M.U.G.E.N,147,3,2018,275781,1892,598,6,68,371,2,145.76
2898,Bio Inc. Redemption,148,3,2018,274119,794,31723,9,216,368,1,345.24
2899,Pizza Connection 3,149,3,2018,273344,1588,35335,65,390,367,2,172.13
2900,Battlefield 4,150,3,2018,267875,33748,51956,104,9429,360,45,7.94
2901,Fallout 4,151,3,2018,267873,60154,1283,147,9232,360,80,4.45
2902,Friday the 13th: The Game,152,3,2018,265463,24388,11900,87,5132,357,32,10.88
2903,Middle-earth: Shadow of War,153,3,2018,265149,5284,18900,24,1784,356,7,50.18
2904,Super Mario Bros. 3,154,3,2018,260113,2666,5078,17,489,350,3,97.57
2905,iRacing,155,3,2018,257832,18474,1786,168,1513,347,24,13.96
2906,Elite: Dangerous,156,3,2018,256757,35079,1994,116,3670,345,47,7.32
2907,Northgard,157,3,2018,253457,7046,6156,38,1355,341,9,35.97
2908,God of War Collection,158,3,2018,252401,884,9432,6,92,339,1,285.52
2909,Social Eating,159,3,2018,249251,2197,28093,11,1459,335,2,113.45
2910,StarCraft,160,3,2018,247337,10112,11968,33,1043,332,13,24.46
2911,EVE Online,161,3,2018,246109,11613,2002,34,929,331,15,21.19
2912,Chuchel,162,3,2018,244121,1158,37133,16,545,328,1,210.81
2913,Quake Champions,163,3,2018,241689,11488,2362,50,1268,325,15,21.04
2914,Golf It!,164,3,2018,240767,2640,32553,19,1267,324,3,91.2
2915,Heroes of Newerth,165,3,2018,240457,8895,2207,31,695,323,11,27.03
2916,My Summer Car,166,3,2018,240246,3558,5525,16,612,323,4,67.52
2917,Farm Together,167,3,2018,239949,5592,29903,25,1099,322,7,42.91
2918,Jackbox Party Packs,168,3,2018,239520,8253,29680,53,2712,322,11,29.02
2919,PC Building Simulator,169,3,2018,238982,3454,35050,77,983,321,4,69.19
2920,Roblox,170,3,2018,238291,46648,14203,149,11613,320,62,5.11
2921,The Legend of Zelda: Ocarina of Time,171,3,2018,238187,10513,4622,45,1113,320,14,22.66
2922,The Legend of Zelda: Majora's Mask,172,3,2018,237358,4474,2831,20,476,319,6,53.05
2923,Devil May Cry HD Collection,173,3,2018,236415,8296,16176,71,2526,318,11,28.5
2924,Just Dance 2018,174,3,2018,233607,1579,16320,16,448,314,2,147.95
2925,The Forest,175,3,2018,231920,20379,9576,63,4274,312,27,11.38
2926,MapleStory,176,3,2018,230888,19604,965,66,1687,310,26,11.78
2927,Puyo Puyo Tetris,177,3,2018,230026,4592,11757,27,990,309,6,50.09
2928,Microsoft Flight Simulator X,178,3,2018,229921,18342,2118,62,1265,309,24,12.54
2929,The Council,179,3,2018,229122,1956,29687,39,674,308,2,117.14
2930,Darkest Dungeon,180,3,2018,228280,12799,4097,43,2280,307,17,17.84
2931,Assassin's Creed: Origins,181,3,2018,227489,28268,5965,100,9262,306,38,8.05
2932,TERA,182,3,2018,224644,35567,2871,272,6176,302,47,6.32
2933,Dying Light,183,3,2018,224605,18921,8814,68,5651,302,25,11.87
2934,Guitar Hero III: Legends of Rock,184,3,2018,224236,10407,5902,40,2205,301,14,21.55
2935,Sword Art Online: Fatal Bullet,185,3,2018,223440,24687,7045,142,4127,300,33,9.05
2936,NieR: Automata,186,3,2018,220826,21341,4840,73,5643,297,28,10.35
2937,Ragnarok Online,187,3,2018,220089,14270,1885,47,926,296,19,15.42
2938,Farming Simulator 17,188,3,2018,219767,32113,2328,112,3256,295,43,6.84
2939,The Joy Of Sex,189,3,2018,215047,101,36266,7,44,289,0,2129.18
2940,Rift,190,3,2018,209568,7707,4272,58,629,282,10,27.19
2941,Human: Fall Flat,191,3,2018,208429,5992,17111,28,2841,280,8,34.78
2942,Nioh,192,3,2018,207757,15231,4352,48,2028,279,20,13.64
2943,Star Citizen,193,3,2018,207049,9043,6078,53,1105,278,12,22.9
2944,The Jackbox Party Pack 4,194,3,2018,204423,7946,29321,50,2138,275,10,25.73
2945,Metin2,195,3,2018,199350,10384,2077,40,982,268,13,19.2
2946,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",196,3,2018,197213,661,7155,7,62,265,0,298.36
2947,Garry's Mod,197,3,2018,195995,16881,13405,65,4884,263,22,11.61
2948,Factorio,198,3,2018,192231,18348,4808,58,2098,258,24,10.48
2949,Rules of Survival,199,3,2018,192193,32075,5638,80,5911,258,43,5.99
2950,God of War III,200,3,2018,191462,2092,11889,13,1028,257,2,91.52
2951,League of Legends,1,3,2019,108481064,1966064,369522,3947,172418,146004,2646,55.18
2952,Fortnite,2,3,2019,101265583,8373592,424746,23473,888542,136292,11269,12.09
2953,Grand Theft Auto V,3,3,2019,61516480,535486,304053,1593,66347,82794,720,114.88
2954,Apex Legends,4,3,2019,59660790,3786745,303666,10439,437017,80297,5096,15.76
2955,Just Chatting,5,3,2019,58236586,878360,211835,1781,135026,78380,1182,66.3
2956,Dota 2,6,3,2019,50333147,563468,357971,1456,47351,67743,758,89.33
2957,Counter-Strike: Global Offensive,7,3,2019,35411834,913794,833440,2509,134809,47660,1229,38.75
2958,Overwatch,8,3,2019,26607780,803629,259090,1748,104627,35811,1081,33.11
2959,Sekiro: Shadows Die Twice,9,3,2019,25426484,470352,279037,4679,75943,34221,633,54.06
2960,PLAYERUNKNOWN'S BATTLEGROUNDS,10,3,2019,20452055,815594,113196,1730,70159,27526,1097,25.08
2961,Hearthstone,11,3,2019,15989926,132239,107496,289,15942,21520,177,120.92
2962,World of Warcraft,12,3,2019,14566760,712719,83100,2527,47566,19605,959,20.44
2963,Tom Clancy's The Division 2,13,3,2019,13645908,715340,139221,3544,88236,18365,962,19.08
2964,FIFA 19,14,3,2019,11890762,269564,284352,969,44485,16003,362,44.11
2965,Path of Exile,15,3,2019,11866972,279445,99134,2922,19000,15971,376,42.47
2966,Tom Clancy's Rainbow Six Siege,16,3,2019,9049788,792698,74941,2113,122920,12180,1066,11.42
2967,Call of Duty: Black Ops 4,17,3,2019,8738828,825835,107439,2205,95203,11761,1111,10.58
2968,Dead by Daylight,18,3,2019,8316951,399755,35758,1042,39926,11193,538,20.81
2969,Old School RuneScape,19,3,2019,7456104,122999,83930,271,11018,10035,165,60.62
2970,Magic: The Gathering,20,3,2019,7127038,80342,155987,202,8312,9592,108,88.71
2971,Auto Chess,21,3,2019,6703649,67219,65070,294,7808,9022,90,99.73
2972,Devil May Cry 5,22,3,2019,6436745,252934,140428,2636,37492,8663,340,25.45
2973,Music,23,3,2019,5766956,240590,20933,448,14865,7761,323,23.97
2974,StarCraft II,24,3,2019,5698747,70788,69828,159,6755,7669,95,80.5
2975,Super Smash Bros. Ultimate,25,3,2019,5628744,116735,77985,439,13048,7575,157,48.22
2976,Talk Shows & Podcasts,26,3,2019,5548386,75737,295875,271,14001,7467,101,73.26
2977,Minecraft,27,3,2019,5431901,391789,38962,1013,61985,7310,527,13.86
2978,Slots,28,3,2019,4770110,39403,30179,97,2866,6420,53,121.06
2979,Poker,29,3,2019,4582040,64254,26349,214,3761,6166,86,71.31
2980,Sea of Thieves,30,3,2019,4440492,183332,57195,628,18786,5976,246,24.22
2981,Art,31,3,2019,4367859,274736,16904,593,29026,5878,369,15.9
2982,Satisfactory,32,3,2019,4167389,125813,59800,1348,14369,5608,169,33.12
2983,Destiny 2,33,3,2019,3825077,333963,33877,1691,33785,5148,449,11.45
2984,Special Events,34,3,2019,3794901,14526,86771,73,2605,5107,19,261.25
2985,Battlefield V,35,3,2019,3729617,137867,144098,1739,38658,5019,185,27.05
2986,Rocket League,36,3,2019,3634355,265268,37946,720,60668,4891,357,13.7
2987,World of Tanks,37,3,2019,3239659,124172,20075,372,9910,4360,167,26.09
2988,Warcraft III,38,3,2019,3100317,42680,38299,101,2762,4172,57,72.64
2989,Black Desert Online,39,3,2019,2891352,138528,13922,264,9632,3891,186,20.87
2990,Escape From Tarkov,40,3,2019,2819574,161380,27671,437,10335,3794,217,17.47
2991,ASMR,41,3,2019,2767352,37775,8833,73,1526,3724,50,73.26
2992,Games + Demos,42,3,2019,2599357,40969,32907,112,7257,3498,55,63.45
2993,FINAL FANTASY XIV Online,43,3,2019,2395613,157226,132239,534,12554,3224,211,15.24
2994,Always On,44,3,2019,2383826,7605,20304,16,36,3208,10,313.46
2995,Street Fighter V,45,3,2019,2315502,31213,55515,88,3441,3116,42,74.18
2996,Rust,46,3,2019,2281670,108990,34709,389,11714,3070,146,20.93
2997,Pogostuck: Rage With Your Friends,47,3,2019,2154062,9305,56700,56,2417,2899,12,231.5
2998,NBA 2K19,48,3,2019,2139748,241366,19125,708,35661,2879,324,8.87
2999,SMITE,49,3,2019,2009232,129272,12159,342,14474,2704,173,15.54
3000,Anthem,50,3,2019,1948079,163529,31174,846,21706,2621,220,11.91
3001,Heroes of the Storm,51,3,2019,1891924,73064,13775,190,6726,2546,98,25.89
3002,Resident Evil 2,52,3,2019,1868911,114047,30640,398,20856,2515,153,16.39
3003,The Elder Scrolls Online,53,3,2019,1819193,73762,18822,205,6916,2448,99,24.66
3004,Warframe,54,3,2019,1811886,138906,47990,323,14504,2438,186,13.04
3005,Dungeons & Dragons,55,3,2019,1764327,43859,64017,221,4239,2374,59,40.23
3006,Tibia,56,3,2019,1704988,69833,9958,175,3830,2294,93,24.42
3007,Heroes of Might and Magic III: The Shadow of Death,57,3,2019,1668334,12260,13165,41,841,2245,16,136.08
3008,Dark Souls III,58,3,2019,1632070,94156,20700,229,14322,2196,126,17.33
3009,Retro,59,3,2019,1576945,88293,9049,193,6366,2122,118,17.86
3010,World of Warships,60,3,2019,1501424,51961,7274,144,4355,2020,69,28.9
3011,Science & Technology,61,3,2019,1412153,74176,15082,182,6154,1900,99,19.04
3012,Mortal Kombat 11,62,3,2019,1355418,11893,54538,201,2372,1824,16,113.97
3013,Chess,63,3,2019,1317818,17838,35609,66,1600,1773,24,73.88
3014,Trials Rising,64,3,2019,1312787,18614,32624,99,3318,1766,25,70.53
3015,Marbles On Stream,65,3,2019,1302220,35930,13107,106,5289,1752,48,36.24
3016,Outward,66,3,2019,1266745,20217,33927,253,3320,1704,27,62.66
3017,Z1: Battle Royale,67,3,2019,1248104,65452,50219,580,10409,1679,88,19.07
3018,Tekken 7,68,3,2019,1197400,42427,22975,158,7368,1611,57,28.22
3019,Super Mario Maker,69,3,2019,1177138,13649,11092,54,847,1584,18,86.24
3020,Slay the Spire,70,3,2019,1097796,20305,10831,57,3684,1477,27,54.07
3021,Metro Exodus,71,3,2019,1095011,59616,13762,304,10958,1473,80,18.37
3022,The Legend of Zelda: Ocarina of Time,72,3,2019,1094554,32180,12059,156,2574,1473,43,34.01
3023,VRChat,73,3,2019,1087746,55885,21051,179,5875,1463,75,19.46
3024,Knight Online,74,3,2019,1044710,16559,14186,59,1203,1406,22,63.09
3025,ARK: Survival Evolved,75,3,2019,1042250,114138,5162,330,9411,1402,153,9.13
3026,Atlas,76,3,2019,1017048,24731,11535,100,1480,1368,33,41.12
3027,Subnautica,77,3,2019,1013746,39976,26474,129,6690,1364,53,25.36
3028,osu!,78,3,2019,1007134,145147,15916,386,29671,1355,195,6.94
3029,Risk of Rain 2,79,3,2019,1003039,40920,39442,871,9717,1349,55,24.51
3030,Dark Souls,80,3,2019,971768,40164,18655,107,5255,1307,54,24.2
3031,Madden NFL 19,81,3,2019,926477,126464,16348,515,18330,1246,170,7.33
3032,Travel & Outdoors,82,3,2019,917662,63720,28922,205,24319,1235,85,14.4
3033,Gwent: The Witcher Card Game,83,3,2019,912797,13847,19555,84,1233,1228,18,65.92
3034,MLB The Show 19,84,3,2019,907332,12195,26978,326,4557,1221,16,74.4
3035,Food & Drink,85,3,2019,901914,14692,8888,50,3757,1213,19,61.39
3036,Arma 3,86,3,2019,891582,63597,37017,309,6288,1199,85,14.02
3037,The Sims 4,87,3,2019,890954,54630,12545,141,9590,1199,73,16.31
3038,The Binding of Isaac: Afterbirth,88,3,2019,849205,22084,33079,64,3895,1142,29,38.45
3039,Tropico 6,89,3,2019,844615,7556,30684,160,1497,1136,10,111.78
3040,Super Mario World,90,3,2019,841129,16370,18656,56,1723,1132,22,51.38
3041,PUBG Mobile,91,3,2019,838564,138833,7847,333,17437,1128,186,6.04
3042,The Legend of Zelda: Breath of the Wild,92,3,2019,838446,38894,13351,112,3830,1128,52,21.56
3043,Bloodborne,93,3,2019,835141,44508,12768,127,7132,1124,59,18.76
3044,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,94,3,2019,781389,30120,11251,96,1581,1051,40,25.94
3045,"Pok<U+00E9>mon: Let's Go, Pikachu!",95,3,2019,758821,36179,6588,105,3715,1021,48,20.97
3046,Summoners War: Sky Arena,96,3,2019,745168,17181,5218,54,1069,1002,23,43.37
3047,Age of Empires II,97,3,2019,742377,16021,8566,52,1976,999,21,46.34
3048,Stardew Valley,98,3,2019,731002,58688,8380,146,9349,983,78,12.46
3049,TETRIS 99,99,3,2019,721656,15213,20498,82,3928,971,20,47.44
3050,DayZ,100,3,2019,711391,43206,7180,138,4274,957,58,16.47
3051,Borderlands 2,101,3,2019,708859,50301,93933,361,9779,954,67,14.09
3052,Crypto,102,3,2019,703151,15741,2435,31,186,946,21,44.67
3053,Darkest Dungeon,103,3,2019,696533,26382,7504,79,3501,937,35,26.4
3054,Monster Hunter: World,104,3,2019,674464,72753,2188,161,11754,907,97,9.27
3055,Sid Meier's Civilization VI,105,3,2019,669539,24260,13887,75,3379,901,32,27.6
3056,Dead or Alive 6,106,3,2019,667851,21260,30823,139,3463,898,28,31.41
3057,RimWorld,107,3,2019,659217,28206,4717,80,2792,887,37,23.37
3058,Star Citizen,108,3,2019,649385,22524,10903,105,1993,874,30,28.83
3059,Kageroh: Shadow Corridor,109,3,2019,634202,2620,21236,28,438,853,3,242.06
3060,Dragon Ball FighterZ,110,3,2019,627433,25657,14695,107,5675,844,34,24.45
3061,Pathfinder: Kingmaker,111,3,2019,619640,4183,15692,25,373,833,5,148.13
3062,Dawn of Man,112,3,2019,613272,15783,31980,110,2465,825,21,38.86
3063,Eternal Card Game,113,3,2019,600187,5999,4205,21,396,807,8,100.05
3064,They Are Billions,114,3,2019,599709,7838,12133,26,944,807,10,76.51
3065,TrackMania 2: Stadium,115,3,2019,592483,4918,23351,33,903,797,6,120.47
3066,The Witcher 3: Wild Hunt,116,3,2019,578997,51074,13004,151,7219,779,68,11.34
3067,RuneScape,117,3,2019,574623,35950,6391,94,3915,773,48,15.98
3068,Diablo III,118,3,2019,563261,53985,6426,143,7011,758,72,10.43
3069,Conan Exiles,119,3,2019,560781,34693,5598,126,3238,754,46,16.16
3070,Don't Starve Together,120,3,2019,560749,27170,9277,92,3772,754,36,20.64
3071,The Elder Scrolls V: Skyrim,121,3,2019,560721,68943,10838,173,10354,754,92,8.13
3072,ASTRONEER,122,3,2019,550548,21059,6420,75,3473,740,28,26.14
3073,Spellbreak,123,3,2019,544763,21629,52012,82,4312,733,29,25.19
3074,Euro Truck Simulator 2,124,3,2019,541083,74406,13346,311,8931,728,100,7.27
3075,Devil May Cry 4: Special Edition,125,3,2019,504267,10628,17805,90,2376,678,14,47.45
3076,Kenshi,126,3,2019,503639,12815,11292,39,1417,677,17,39.3
3077,Space Engineers,127,3,2019,501492,25406,6805,91,2800,674,34,19.74
3078,Diablo II: Lord of Destruction,128,3,2019,495143,16171,6027,44,1263,666,21,30.62
3079,Epic Seven,129,3,2019,492679,16184,5027,55,1041,663,21,30.44
3080,Baba is You,130,3,2019,491779,9751,14844,55,2168,661,13,50.43
3081,MapleStory,131,3,2019,489484,33154,7009,88,2454,658,44,14.76
3082,Realm Royale,132,3,2019,489354,81852,5485,199,11516,658,110,5.98
3083,Super Mario 64,133,3,2019,486983,14194,12143,51,1685,655,19,34.31
3084,LOST ARK,134,3,2019,486366,29701,4279,154,1151,654,39,16.38
3085,Hearts of Iron IV,135,3,2019,481427,16736,6938,87,2129,647,22,28.77
3086,Red Dead Redemption 2,136,3,2019,479336,95151,5984,244,15900,645,128,5.04
3087,Clash Royale,137,3,2019,475417,9884,6934,37,1693,639,13,48.1
3088,Pummel Party,138,3,2019,465796,7643,49317,42,2794,626,10,60.94
3089,Farming Simulator 19,139,3,2019,463953,35656,11869,118,3863,624,47,13.01
3090,Roblox,140,3,2019,462409,86471,9203,264,18881,622,116,5.35
3091,Twitch Sings,141,3,2019,458010,21117,11894,122,4133,616,28,21.69
3092,Paladins,142,3,2019,451826,61844,6901,160,10287,608,83,7.31
3093,Super Smash Bros. Melee,143,3,2019,444950,11033,15369,49,1882,598,14,40.33
3094,For Honor,144,3,2019,431300,59108,4834,169,12689,580,79,7.3
3095,Guild Wars 2,145,3,2019,429797,34662,3868,113,3161,578,46,12.4
3096,Halo: The Master Chief Collection,146,3,2019,429065,34430,10121,119,4764,577,46,12.46
3097,iRacing,147,3,2019,428696,33614,2784,360,2622,576,45,12.75
3098,Hollow Knight,148,3,2019,428062,36036,6665,116,5044,576,48,11.88
3099,Kartrider,149,3,2019,424658,16090,22539,85,2679,571,21,26.39
3100,Call of Duty: Modern Warfare Remastered,150,3,2019,419137,104207,33876,460,33462,564,140,4.02
3101,Ring Of Elysium,151,3,2019,418539,62926,6017,205,7455,563,84,6.65
3102,Shadowverse,152,3,2019,414826,15559,8982,88,1117,558,20,26.66
3103,Grim Dawn,153,3,2019,414371,14903,12774,161,1497,557,20,27.8
3104,Pok<U+00E9>mon Trading Card Game,154,3,2019,407472,3394,3558,16,499,548,4,120.06
3105,Europa Universalis IV,155,3,2019,406289,11717,4930,44,1010,546,15,34.68
3106,7 Days to Die,156,3,2019,400180,48803,4767,131,4816,538,65,8.2
3107,Wrestling,157,3,2019,397692,4024,15284,18,155,535,5,98.83
3108,A Dance of Fire and Ice,158,3,2019,395310,8576,22735,62,3595,532,11,46.09
3109,Grand Theft Auto: San Andreas,159,3,2019,393879,16946,7597,67,3517,530,22,23.24
3110,Makers & Crafting,160,3,2019,393195,33170,10670,90,2952,529,44,11.85
3111,Dark Souls II: Scholar of the First Sin,161,3,2019,392685,21981,13363,65,2889,528,29,17.86
3112,The Legend of Zelda: A Link to the Past,162,3,2019,388673,24019,5376,110,1829,523,32,16.18
3113,The Legend of Zelda: Majora's Mask,163,3,2019,385315,8789,4719,36,788,518,11,43.84
3114,Terraria,164,3,2019,379615,36074,13862,98,6100,510,48,10.52
3115,Skylanders: Ring of heroes,165,3,2019,378704,7229,10208,28,428,509,9,52.39
3116,The Walking Dead: The Final Season,166,3,2019,376151,6602,24728,174,2772,506,8,56.98
3117,UNO,167,3,2019,369607,5402,121632,46,3598,497,7,68.42
3118,Splatoon 2,168,3,2019,365063,33366,8233,217,3376,491,44,10.94
3119,Super Mario Odyssey,169,3,2019,362354,11764,8663,47,1311,487,15,30.8
